date,regroupement_pathologie,pathologie,region_residence,libelle_region,departement_residence,libelle_departement,population_ref_cartographie,population_patho_cartographie,effectif_1_inj_pathologie,effectif_termine_pathologie,taux_1_inj_pathologie,taux_termine_pathologie,ordre,effectif_rappel_pathologie,effectif_eligible_rappel_patho,effectif_rappel_parmi_eli_patho,taux_rappel_pathologie,taux_rappel_eligible_pathologie
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,27,Bourgogne-Franche-Comté,58,Nièvre,165310,410.0,380.0,380.0,0.92,0.913,35.0,330.0,380.0,330.0,0.806,0.876
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,32,Hauts-de-France,59,Nord,2031410,5210.0,4640.0,4610.0,0.89,0.885,35.0,3890.0,4630.0,3890.0,0.747,0.84
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,32,Hauts-de-France,60,Oise,644280,1630.0,1410.0,1410.0,0.866,0.861,35.0,1150.0,1410.0,1150.0,0.703,0.812
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,28,Normandie,61,Orne,221340,490.0,430.0,430.0,0.891,0.885,35.0,370.0,430.0,370.0,0.765,0.859
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,32,Hauts-de-France,62,Pas-de-Calais,1145300,3160.0,2870.0,2860.0,0.91,0.906,35.0,2470.0,2870.0,2470.0,0.781,0.859
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,532830,1150.0,1020.0,1020.0,0.881,0.881,35.0,880.0,1020.0,880.0,0.764,0.867
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,581530,1070.0,920.0,910.0,0.859,0.852,35.0,750.0,920.0,750.0,0.695,0.81
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,76,Occitanie,65,Hautes-Pyrénées,193830,380.0,310.0,310.0,0.816,0.811,35.0,250.0,310.0,250.0,0.676,0.83
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,76,Occitanie,66,Pyrénées-Orientales,419150,880.0,690.0,680.0,0.782,0.774,35.0,560.0,690.0,560.0,0.64,0.818
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,44,Grand Est,67,Bas-Rhin,935110,2720.0,2410.0,2410.0,0.888,0.885,35.0,1980.0,2410.0,1980.0,0.728,0.821
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,44,Grand Est,68,Haut-Rhin,614590,1660.0,1380.0,1370.0,0.834,0.828,35.0,1090.0,1380.0,1090.0,0.658,0.789
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,84,Auvergne-Rhône-Alpes,69,Rhône,1508650,3120.0,2700.0,2680.0,0.864,0.859,35.0,2180.0,2690.0,2180.0,0.698,0.81
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,27,Bourgogne-Franche-Comté,70,Haute-Saône,187810,560.0,500.0,500.0,0.891,0.888,35.0,430.0,500.0,430.0,0.766,0.86
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,447960,960.0,860.0,860.0,0.897,0.892,35.0,720.0,860.0,720.0,0.746,0.832
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,52,Pays de la Loire,72,Sarthe,450380,1060.0,980.0,970.0,0.917,0.915,35.0,830.0,980.0,830.0,0.782,0.852
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,84,Auvergne-Rhône-Alpes,73,Savoie,363590,730.0,630.0,630.0,0.865,0.864,35.0,520.0,630.0,520.0,0.708,0.821
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,672100,1270.0,1050.0,1040.0,0.823,0.819,35.0,820.0,1040.0,820.0,0.648,0.79
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,11,Ile-de-France,75,Paris,1820460,3430.0,3000.0,2980.0,0.876,0.868,35.0,2480.0,3000.0,2480.0,0.724,0.827
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,28,Normandie,76,Seine-Maritime,993580,2200.0,2000.0,1990.0,0.908,0.901,35.0,1740.0,2000.0,1740.0,0.791,0.872
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,11,Ile-de-France,77,Seine-et-Marne,1117520,2370.0,2050.0,2050.0,0.865,0.862,35.0,1700.0,2050.0,1700.0,0.718,0.831
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,11,Ile-de-France,78,Yvelines,1167440,2590.0,2290.0,2270.0,0.886,0.879,35.0,1890.0,2290.0,1890.0,0.731,0.825
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,75,Nouvelle Aquitaine,79,Deux-Sèvres,303950,570.0,520.0,520.0,0.912,0.91,35.0,450.0,520.0,450.0,0.785,0.862
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,32,Hauts-de-France,80,Somme,446890,1220.0,1110.0,1100.0,0.909,0.906,35.0,930.0,1110.0,930.0,0.763,0.839
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,76,Occitanie,81,Tarn,325780,670.0,560.0,560.0,0.843,0.842,35.0,470.0,560.0,470.0,0.704,0.838
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,76,Occitanie,82,Tarn-et-Garonne,216650,440.0,380.0,380.0,0.858,0.851,35.0,320.0,380.0,320.0,0.721,0.839
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,93,Provence-Alpes-Côte d'Azur,83,Var,958010,1810.0,1460.0,1450.0,0.807,0.8,35.0,1190.0,1460.0,1190.0,0.655,0.814
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,481510,1000.0,830.0,830.0,0.828,0.823,35.0,660.0,830.0,660.0,0.66,0.799
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,52,Pays de la Loire,85,Vendée,584560,1190.0,1070.0,1060.0,0.896,0.892,35.0,880.0,1070.0,880.0,0.739,0.827
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,75,Nouvelle Aquitaine,86,Vienne,345620,730.0,660.0,660.0,0.899,0.896,35.0,560.0,660.0,560.0,0.772,0.86
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,75,Nouvelle Aquitaine,87,Haute-Vienne,299900,650.0,600.0,590.0,0.92,0.91,35.0,500.0,600.0,500.0,0.77,0.841
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,44,Grand Est,88,Vosges,296210,770.0,680.0,680.0,0.884,0.88,35.0,570.0,680.0,570.0,0.731,0.827
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,27,Bourgogne-Franche-Comté,89,Yonne,266830,630.0,540.0,530.0,0.855,0.849,35.0,450.0,540.0,440.0,0.707,0.83
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,109960,380.0,330.0,330.0,0.881,0.879,35.0,260.0,330.0,260.0,0.689,0.781
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,11,Ile-de-France,91,Essonne,1025920,2130.0,1840.0,1830.0,0.865,0.86,35.0,1510.0,1840.0,1510.0,0.709,0.819
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,11,Ile-de-France,92,Hauts-de-Seine,1296570,2640.0,2290.0,2280.0,0.867,0.861,35.0,1870.0,2290.0,1870.0,0.707,0.816
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,11,Ile-de-France,93,Seine-Saint-Denis,1244750,2270.0,1860.0,1840.0,0.818,0.808,35.0,1390.0,1860.0,1390.0,0.61,0.747
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,11,Ile-de-France,94,Val-de-Marne,1101090,2250.0,1920.0,1890.0,0.854,0.841,35.0,1530.0,1920.0,1530.0,0.678,0.794
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,11,Ile-de-France,95,Val-d'Oise,984330,1960.0,1690.0,1680.0,0.863,0.856,35.0,1330.0,1690.0,1330.0,0.678,0.788
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,01,Guadeloupe,971,Guadeloupe,316090,220.0,130.0,120.0,0.57,0.556,35.0,80.0,130.0,80.0,0.372,0.659
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,02,Martinique,972,Martinique,299680,310.0,160.0,150.0,0.505,0.495,35.0,100.0,160.0,100.0,0.328,0.65
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,03,Guyane,973,Guyane,134050,40.0,30.0,30.0,0.581,0.581,35.0,20.0,20.0,20.0,0.442,0.792
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,04,Réunion,974,La Réunion,697730,310.0,230.0,220.0,0.732,0.723,35.0,160.0,230.0,160.0,0.526,0.718
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,01,Guadeloupe,Tout département,FRANCE,316090,220.0,130.0,120.0,0.57,0.556,35.0,80.0,130.0,80.0,0.372,0.659
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,02,Martinique,Tout département,FRANCE,299680,310.0,160.0,150.0,0.505,0.495,35.0,100.0,160.0,100.0,0.328,0.65
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,03,Guyane,Tout département,FRANCE,134050,40.0,30.0,30.0,0.581,0.581,35.0,20.0,20.0,20.0,0.442,0.792
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,04,Réunion,Tout département,FRANCE,697730,310.0,230.0,220.0,0.732,0.723,35.0,160.0,230.0,160.0,0.526,0.718
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,11,Ile-de-France,Tout département,FRANCE,9758080,19640.0,16950.0,16810.0,0.863,0.856,35.0,13690.0,16920.0,13680.0,0.697,0.808
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,24,Centre-Val de Loire,Tout département,FRANCE,2063990,5030.0,4460.0,4430.0,0.887,0.882,35.0,3840.0,4460.0,3840.0,0.764,0.862
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,27,Bourgogne-Franche-Comté,Tout département,FRANCE,2241560,5820.0,5080.0,5050.0,0.872,0.868,35.0,4220.0,5070.0,4220.0,0.725,0.833
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,28,Normandie,Tout département,FRANCE,2663260,5790.0,5230.0,5200.0,0.902,0.898,35.0,4490.0,5220.0,4490.0,0.775,0.86
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,32,Hauts-de-France,Tout département,FRANCE,4679540,12300.0,11020.0,10960.0,0.896,0.891,35.0,9270.0,11010.0,9270.0,0.753,0.842
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,44,Grand Est,Tout département,FRANCE,4433460,12550.0,10990.0,10920.0,0.876,0.87,35.0,9100.0,10980.0,9090.0,0.724,0.828
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,52,Pays de la Loire,Tout département,FRANCE,3100990,6570.0,5900.0,5880.0,0.898,0.895,35.0,5030.0,5890.0,5030.0,0.766,0.854
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,53,Bretagne,Tout département,FRANCE,2775260,6180.0,5610.0,5570.0,0.908,0.902,35.0,4880.0,5600.0,4880.0,0.79,0.872
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,75,Nouvelle Aquitaine,Tout département,FRANCE,5047360,10120.0,8910.0,8850.0,0.88,0.875,35.0,7440.0,8890.0,7440.0,0.736,0.837
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,76,Occitanie,Tout département,FRANCE,4985550,10070.0,8360.0,8300.0,0.83,0.824,35.0,6800.0,8350.0,6800.0,0.675,0.814
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,84,Auvergne-Rhône-Alpes,Tout département,FRANCE,6510750,13300.0,11430.0,11360.0,0.859,0.854,35.0,9370.0,11400.0,9370.0,0.705,0.822
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,93,Provence-Alpes-Côte d'Azur,Tout département,FRANCE,4379920,8510.0,6930.0,6860.0,0.814,0.806,35.0,5490.0,6910.0,5490.0,0.646,0.795
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,94,Corse,Tout département,FRANCE,267050,590.0,480.0,470.0,0.816,0.8,35.0,380.0,480.0,380.0,0.643,0.789
2023-01-01,Pathologies psychiatriques et neurologiques,Sclérose en plaques,Toute région,,Tout département,FRANCE,54354320,117350.0,101860.0,101190.0,0.868,0.862,35.0,84370.0,101700.0,84340.0,0.719,0.829
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,84,Auvergne-Rhône-Alpes,01,Ain,505020,22520.0,19650.0,19530.0,0.873,0.867,36.0,16040.0,19640.0,16040.0,0.713,0.817
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,32,Hauts-de-France,02,Aisne,411650,29000.0,25990.0,25790.0,0.896,0.889,36.0,21720.0,25970.0,21720.0,0.749,0.836
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,84,Auvergne-Rhône-Alpes,03,Allier,274670,16010.0,14200.0,14100.0,0.887,0.881,36.0,12090.0,14190.0,12090.0,0.755,0.852
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,138860,7780.0,6320.0,6250.0,0.813,0.804,36.0,5050.0,6320.0,5050.0,0.649,0.799
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,120110,6740.0,5670.0,5600.0,0.841,0.831,36.0,4500.0,5670.0,4500.0,0.668,0.795
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,962630,43040.0,36550.0,36170.0,0.849,0.84,36.0,29770.0,36480.0,29760.0,0.692,0.816
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,84,Auvergne-Rhône-Alpes,07,Ardèche,273090,14870.0,12370.0,12250.0,0.832,0.824,36.0,10040.0,12360.0,10040.0,0.675,0.812
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,44,Grand Est,08,Ardennes,213510,16160.0,14440.0,14330.0,0.894,0.887,36.0,12090.0,14430.0,12090.0,0.748,0.838
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,76,Occitanie,09,Ariège,128170,9170.0,7570.0,7500.0,0.825,0.817,36.0,6250.0,7560.0,6250.0,0.682,0.827
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,44,Grand Est,10,Aube,239910,13270.0,11840.0,11760.0,0.892,0.887,36.0,9970.0,11830.0,9970.0,0.752,0.843
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,76,Occitanie,11,Aude,315810,21520.0,18080.0,17920.0,0.84,0.833,36.0,14900.0,18060.0,14900.0,0.692,0.825
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,76,Occitanie,12,Aveyron,229940,13870.0,11980.0,11880.0,0.864,0.857,36.0,9870.0,11970.0,9860.0,0.711,0.824
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,1718810,87390.0,72310.0,71400.0,0.827,0.817,36.0,56770.0,72160.0,56760.0,0.65,0.787
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,28,Normandie,14,Calvados,565690,37330.0,34220.0,33980.0,0.917,0.91,36.0,29140.0,34200.0,29130.0,0.781,0.852
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,84,Auvergne-Rhône-Alpes,15,Cantal,118230,7790.0,7180.0,7140.0,0.922,0.917,36.0,6200.0,7170.0,6200.0,0.797,0.865
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,75,Nouvelle Aquitaine,16,Charente,289240,17160.0,15270.0,15160.0,0.89,0.884,36.0,12970.0,15250.0,12970.0,0.756,0.85
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,75,Nouvelle Aquitaine,17,Charente-Maritime,574320,35570.0,31430.0,31170.0,0.884,0.876,36.0,26170.0,31400.0,26170.0,0.736,0.833
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,24,Centre-Val de Loire,18,Cher,242840,12360.0,11030.0,10960.0,0.892,0.886,36.0,9490.0,11020.0,9490.0,0.767,0.86
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,75,Nouvelle Aquitaine,19,Corrèze,197100,10450.0,9350.0,9300.0,0.895,0.89,36.0,7940.0,9340.0,7940.0,0.76,0.85
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,27,Bourgogne-Franche-Comté,21,Côte-d'Or,424260,22300.0,19960.0,19810.0,0.895,0.888,36.0,16640.0,19940.0,16640.0,0.746,0.834
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,53,Bretagne,22,Côtes-d'Armor,502940,31810.0,28680.0,28500.0,0.902,0.896,36.0,24700.0,28660.0,24700.0,0.777,0.862
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,75,Nouvelle Aquitaine,23,Creuse,93960,5910.0,5240.0,5200.0,0.886,0.88,36.0,4500.0,5230.0,4500.0,0.76,0.859
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,75,Nouvelle Aquitaine,24,Dordogne,350900,20470.0,17750.0,17620.0,0.867,0.861,36.0,14910.0,17730.0,14910.0,0.728,0.841
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,27,Bourgogne-Franche-Comté,25,Doubs,428600,22620.0,19320.0,19180.0,0.854,0.848,36.0,15700.0,19300.0,15700.0,0.694,0.814
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,84,Auvergne-Rhône-Alpes,26,Drôme,428460,21530.0,18220.0,18050.0,0.846,0.838,36.0,14660.0,18200.0,14660.0,0.681,0.805
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,28,Normandie,27,Eure,475020,28330.0,25520.0,25350.0,0.901,0.895,36.0,21490.0,25520.0,21490.0,0.758,0.842
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,24,Centre-Val de Loire,28,Eure-et-Loir,339750,16240.0,14610.0,14510.0,0.9,0.894,36.0,12370.0,14600.0,12370.0,0.762,0.847
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,53,Bretagne,29,Finistère,759960,47680.0,43760.0,43480.0,0.918,0.912,36.0,38400.0,43740.0,38400.0,0.805,0.878
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,94,Corse,2A,Corse-du-Sud,126740,7550.0,6470.0,6400.0,0.857,0.848,36.0,5230.0,6460.0,5230.0,0.692,0.809
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,94,Corse,2B,Haute-Corse,140310,8710.0,7330.0,7270.0,0.842,0.834,36.0,6010.0,7320.0,6010.0,0.69,0.82
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,76,Occitanie,30,Gard,636260,37350.0,31530.0,31210.0,0.844,0.836,36.0,25800.0,31470.0,25800.0,0.691,0.82
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,76,Occitanie,31,Haute-Garonne,1142310,62240.0,54310.0,53820.0,0.873,0.865,36.0,44320.0,54250.0,44320.0,0.712,0.817
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,76,Occitanie,32,Gers,160370,9550.0,8400.0,8340.0,0.88,0.873,36.0,7110.0,8400.0,7110.0,0.745,0.847
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,75,Nouvelle Aquitaine,33,Gironde,1370070,83930.0,74730.0,74180.0,0.89,0.884,36.0,62360.0,74670.0,62360.0,0.743,0.835
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,76,Occitanie,34,Hérault,1009520,64270.0,54540.0,53980.0,0.849,0.84,36.0,44400.0,54460.0,44390.0,0.691,0.815
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,53,Bretagne,35,Ille-et-Vilaine,866140,44190.0,40310.0,40070.0,0.912,0.907,36.0,34040.0,40280.0,34040.0,0.77,0.845
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,24,Centre-Val de Loire,36,Indre,176780,9300.0,8300.0,8240.0,0.892,0.886,36.0,7200.0,8290.0,7200.0,0.774,0.868
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,24,Centre-Val de Loire,37,Indre-et-Loire,497310,28100.0,25530.0,25370.0,0.909,0.903,36.0,21840.0,25510.0,21840.0,0.777,0.856
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,84,Auvergne-Rhône-Alpes,38,Isère,1035710,50400.0,44330.0,44010.0,0.88,0.873,36.0,35900.0,44280.0,35890.0,0.712,0.811
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,27,Bourgogne-Franche-Comté,39,Jura,210840,11450.0,9720.0,9630.0,0.849,0.841,36.0,7970.0,9710.0,7960.0,0.695,0.82
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,75,Nouvelle Aquitaine,40,Landes,364760,22880.0,20100.0,19940.0,0.878,0.871,36.0,16910.0,20080.0,16910.0,0.739,0.842
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,24,Centre-Val de Loire,41,Loir-et-Cher,268140,14310.0,12900.0,12820.0,0.902,0.896,36.0,11050.0,12890.0,11050.0,0.773,0.857
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,84,Auvergne-Rhône-Alpes,42,Loire,612140,32630.0,28390.0,28170.0,0.87,0.863,36.0,22740.0,28350.0,22740.0,0.697,0.802
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,84,Auvergne-Rhône-Alpes,43,Haute-Loire,186280,11710.0,10020.0,9950.0,0.856,0.85,36.0,7980.0,10010.0,7980.0,0.681,0.797
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,52,Pays de la Loire,44,Loire-Atlantique,1172430,58660.0,52360.0,51980.0,0.893,0.886,36.0,43410.0,52300.0,43400.0,0.74,0.83
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,24,Centre-Val de Loire,45,Loiret,539180,23980.0,21420.0,21270.0,0.893,0.887,36.0,18320.0,21400.0,18310.0,0.764,0.856
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,76,Occitanie,46,Lot,147350,8860.0,7530.0,7450.0,0.85,0.842,36.0,6160.0,7520.0,6160.0,0.695,0.818
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,75,Nouvelle Aquitaine,47,Lot-et-Garonne,276020,15430.0,13370.0,13240.0,0.867,0.858,36.0,11050.0,13350.0,11050.0,0.716,0.828
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,76,Occitanie,48,Lozère,60400,3810.0,3320.0,3300.0,0.871,0.866,36.0,2700.0,3310.0,2700.0,0.709,0.814
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,52,Pays de la Loire,49,Maine-et-Loire,652140,31270.0,28200.0,27990.0,0.902,0.895,36.0,23720.0,28170.0,23720.0,0.758,0.842
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,28,Normandie,50,Manche,407620,23710.0,21720.0,21560.0,0.916,0.909,36.0,18730.0,21710.0,18730.0,0.79,0.863
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,44,Grand Est,51,Marne,442880,25870.0,23180.0,23020.0,0.896,0.89,36.0,19590.0,23170.0,19590.0,0.757,0.845
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,44,Grand Est,52,Haute-Marne,136810,9150.0,8000.0,7950.0,0.875,0.869,36.0,6780.0,7990.0,6780.0,0.741,0.848
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,52,Pays de la Loire,53,Mayenne,241480,11820.0,10710.0,10640.0,0.906,0.9,36.0,8970.0,10700.0,8970.0,0.759,0.838
2023-01-01,Pathologies psychiatriques et neurologiques,Tabagisme,44,Grand Est,54,Meurthe-et-Moselle,572600,35080.0,31430.0,31190.0,0.896,0.889,36.0,26680.0,31410.0,26670.0,0.761,0.849
