date;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre;effectif_rappel_pathologie;effectif_eligible_rappel_patho;effectif_rappel_parmi_eli_patho;taux_rappel_pathologie;taux_rappel_eligible_pathologie
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles névrotiques et de l'humeur ou traitement antidépresseur ou régulateur de l'humeur chronique;Toute région;;Tout département;FRANCE;54354320;4588520;4199560;4176480;0.915;0.91;39;3718320;4195140;3717840;0.81;0.886
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;84;Auvergne-Rhône-Alpes;01;Ain;505020;460;420;410;0.908;0.895;40;300;420;300;0.656;0.724
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;32;Hauts-de-France;02;Aisne;411650;520;470;460;0.903;0.897;40;380;460;380;0.734;0.812
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;84;Auvergne-Rhône-Alpes;03;Allier;274670;370;330;330;0.895;0.882;40;260;330;260;0.705;0.79
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;138860;190;140;140;0.755;0.729;40;100;140;100;0.511;0.676
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;120110;150;120;120;0.779;0.772;40;80;120;80;0.564;0.724
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;962630;890;740;730;0.832;0.818;40;540;740;540;0.608;0.733
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;84;Auvergne-Rhône-Alpes;07;Ardèche;273090;250;200;200;0.825;0.821;40;150;200;150;0.61;0.741
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;44;Grand Est;08;Ardennes;213510;260;200;200;0.791;0.787;40;170;200;170;0.663;0.851
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;76;Occitanie;09;Ariège;128170;110;90;90;0.835;0.835;40;70;90;70;0.633;0.767
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;44;Grand Est;10;Aube;239910;210;190;190;0.887;0.882;40;140;190;140;0.66;0.745
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;76;Occitanie;11;Aude;315810;270;240;230;0.861;0.85;40;170;240;170;0.604;0.702
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;76;Occitanie;12;Aveyron;229940;180;160;160;0.867;0.867;40;120;160;120;0.685;0.79
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1718810;1680;1330;1310;0.79;0.779;40;950;1330;950;0.565;0.716
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;28;Normandie;14;Calvados;565690;630;580;580;0.921;0.917;40;480;580;480;0.763;0.829
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;84;Auvergne-Rhône-Alpes;15;Cantal;118230;120;110;110;0.927;0.927;40;100;110;100;0.821;0.886
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;75;Nouvelle Aquitaine;16;Charente;289240;300;260;260;0.889;0.885;40;210;260;210;0.709;0.798
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;75;Nouvelle Aquitaine;17;Charente-Maritime;574320;600;540;530;0.896;0.878;40;400;530;400;0.674;0.757
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;24;Centre-Val de Loire;18;Cher;242840;200;180;170;0.893;0.878;40;140;180;140;0.73;0.817
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;75;Nouvelle Aquitaine;19;Corrèze;197100;220;200;200;0.912;0.907;40;130;200;130;0.605;0.662
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;27;Bourgogne-Franche-Comté;21;Côte-d'Or;424260;450;410;410;0.907;0.9;40;290;410;290;0.653;0.721
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;53;Bretagne;22;Côtes-d'Armor;502940;590;530;520;0.896;0.884;40;410;520;410;0.689;0.773
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;75;Nouvelle Aquitaine;23;Creuse;93960;100;90;90;0.931;0.921;40;70;90;70;0.723;0.777
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;75;Nouvelle Aquitaine;24;Dordogne;350900;590;530;530;0.897;0.892;40;410;530;410;0.684;0.763
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;27;Bourgogne-Franche-Comté;25;Doubs;428600;300;270;260;0.88;0.877;40;190;270;190;0.635;0.721
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;84;Auvergne-Rhône-Alpes;26;Drôme;428460;480;400;400;0.833;0.823;40;290;400;290;0.6;0.722
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;28;Normandie;27;Eure;475020;580;530;530;0.915;0.907;40;420;530;420;0.727;0.794
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;24;Centre-Val de Loire;28;Eure-et-Loir;339750;430;380;380;0.893;0.893;40;290;380;290;0.669;0.749
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;53;Bretagne;29;Finistère;759960;970;880;880;0.907;0.9;40;710;880;710;0.734;0.809
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;94;Corse;2A;Corse-du-Sud;126740;100;80;80;0.837;0.816;40;70;80;70;0.755;0.902
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;94;Corse;2B;Haute-Corse;140310;150;120;120;0.811;0.811;40;90;120;90;0.622;0.767
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;76;Occitanie;30;Gard;636260;640;540;530;0.843;0.832;40;400;540;400;0.628;0.745
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;76;Occitanie;31;Haute-Garonne;1142310;1210;1070;1060;0.884;0.876;40;800;1070;800;0.658;0.746
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;76;Occitanie;32;Gers;160370;170;140;140;0.852;0.846;40;110;140;110;0.657;0.771
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;75;Nouvelle Aquitaine;33;Gironde;1370070;2040;1830;1810;0.9;0.891;40;1450;1830;1450;0.711;0.79
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;76;Occitanie;34;Hérault;1009520;1100;930;910;0.839;0.828;40;690;920;690;0.626;0.748
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;53;Bretagne;35;Ille-et-Vilaine;866140;940;850;850;0.909;0.902;40;670;850;670;0.712;0.785
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;24;Centre-Val de Loire;36;Indre;176780;190;180;170;0.902;0.897;40;140;180;140;0.716;0.794
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;24;Centre-Val de Loire;37;Indre-et-Loire;497310;390;350;350;0.899;0.897;40;290;350;290;0.747;0.833
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;84;Auvergne-Rhône-Alpes;38;Isère;1035710;1290;1100;1080;0.852;0.841;40;820;1090;820;0.637;0.75
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;27;Bourgogne-Franche-Comté;39;Jura;210840;240;210;200;0.872;0.855;40;140;210;140;0.613;0.702
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;75;Nouvelle Aquitaine;40;Landes;364760;480;410;410;0.87;0.859;40;300;410;300;0.628;0.722
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;24;Centre-Val de Loire;41;Loir-et-Cher;268140;270;250;240;0.921;0.914;40;210;250;210;0.798;0.866
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;84;Auvergne-Rhône-Alpes;42;Loire;612140;680;580;570;0.856;0.845;40;410;580;410;0.598;0.7
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;84;Auvergne-Rhône-Alpes;43;Haute-Loire;186280;280;260;260;0.919;0.912;40;180;260;180;0.636;0.695
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;52;Pays de la Loire;44;Loire-Atlantique;1172430;1410;1240;1230;0.881;0.873;40;980;1240;980;0.691;0.784
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;24;Centre-Val de Loire;45;Loiret;539180;440;390;390;0.889;0.876;40;300;390;300;0.676;0.761
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;76;Occitanie;46;Lot;147350;120;110;110;0.902;0.893;40;80;110;80;0.648;0.718
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;75;Nouvelle Aquitaine;47;Lot-et-Garonne;276020;270;230;230;0.856;0.844;40;170;230;170;0.626;0.732
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;76;Occitanie;48;Lozère;60400;130;120;120;0.93;0.93;40;100;120;100;0.805;0.866
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;52;Pays de la Loire;49;Maine-et-Loire;652140;630;580;580;0.922;0.919;40;470;580;470;0.739;0.802
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;28;Normandie;50;Manche;407620;400;380;370;0.933;0.923;40;310;380;310;0.765;0.82
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;44;Grand Est;51;Marne;442880;380;340;330;0.877;0.874;40;270;340;270;0.712;0.812
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;44;Grand Est;52;Haute-Marne;136810;120;110;110;0.91;0.91;40;90;110;90;0.746;0.82
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;52;Pays de la Loire;53;Mayenne;241480;310;290;290;0.944;0.934;40;220;290;220;0.728;0.774
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;44;Grand Est;54;Meurthe-et-Moselle;572600;650;570;570;0.886;0.878;40;450;570;450;0.693;0.782
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;44;Grand Est;55;Meuse;145980;130;110;110;0.847;0.84;40;80;110;80;0.641;0.757
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;53;Bretagne;56;Morbihan;646220;710;620;610;0.864;0.857;40;480;610;470;0.667;0.775
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;44;Grand Est;57;Moselle;835860;870;780;770;0.896;0.891;40;610;770;610;0.702;0.788
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;27;Bourgogne-Franche-Comté;58;Nièvre;165310;190;170;170;0.914;0.909;40;130;170;130;0.688;0.753
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;32;Hauts-de-France;59;Nord;2031410;1940;1540;1530;0.795;0.79;40;1180;1540;1180;0.61;0.768
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;32;Hauts-de-France;60;Oise;644280;670;590;590;0.887;0.873;40;440;590;440;0.663;0.749
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;28;Normandie;61;Orne;221340;220;190;190;0.898;0.898;40;170;190;170;0.781;0.87
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;32;Hauts-de-France;62;Pas-de-Calais;1145300;900;800;800;0.896;0.891;40;650;800;650;0.728;0.815
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;532830;620;540;540;0.883;0.876;40;440;540;440;0.717;0.812
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;581530;810;710;700;0.881;0.869;40;520;710;520;0.638;0.726
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;76;Occitanie;65;Hautes-Pyrénées;193830;220;190;190;0.863;0.858;40;140;190;140;0.639;0.746
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;76;Occitanie;66;Pyrénées-Orientales;419150;430;360;350;0.833;0.824;40;260;350;260;0.603;0.729
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;44;Grand Est;67;Bas-Rhin;935110;850;750;740;0.89;0.879;40;580;750;580;0.688;0.774
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;44;Grand Est;68;Haut-Rhin;614590;680;570;560;0.829;0.818;40;400;560;400;0.584;0.707
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;84;Auvergne-Rhône-Alpes;69;Rhône;1508650;1880;1620;1600;0.864;0.855;40;1220;1620;1220;0.648;0.751
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;27;Bourgogne-Franche-Comté;70;Haute-Saône;187810;150;130;130;0.887;0.887;40;100;130;100;0.687;0.774
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;447960;530;490;490;0.92;0.919;40;400;490;400;0.761;0.827
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;52;Pays de la Loire;72;Sarthe;450380;360;330;330;0.927;0.922;40;270;330;270;0.751;0.812
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;84;Auvergne-Rhône-Alpes;73;Savoie;363590;420;370;370;0.868;0.861;40;290;360;290;0.679;0.783
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;672100;760;640;630;0.843;0.836;40;440;640;440;0.581;0.692
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;11;Ile-de-France;75;Paris;1820460;2140;1850;1840;0.867;0.86;40;1430;1850;1430;0.671;0.775
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;28;Normandie;76;Seine-Maritime;993580;1370;1240;1230;0.906;0.9;40;970;1240;970;0.711;0.785
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;11;Ile-de-France;77;Seine-et-Marne;1117520;1180;1010;990;0.851;0.84;40;740;1000;740;0.628;0.739
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;11;Ile-de-France;78;Yvelines;1167440;1140;980;970;0.863;0.854;40;750;980;750;0.661;0.765
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;75;Nouvelle Aquitaine;79;Deux-Sèvres;303950;260;240;230;0.908;0.892;40;190;240;190;0.715;0.788
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;32;Hauts-de-France;80;Somme;446890;460;420;420;0.913;0.909;40;370;420;370;0.8;0.876
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;76;Occitanie;81;Tarn;325780;360;320;320;0.886;0.88;40;240;320;240;0.663;0.751
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;76;Occitanie;82;Tarn-et-Garonne;216650;230;190;190;0.836;0.831;40;150;190;150;0.649;0.777
2023-01-01;Pathologies psychiatriques et neurologiques;Troubles psychiatriques ayant débuté dans l'enfance;93;Provence-Alpes-Côte d'Azur;83;Var;958010;910;740;730;0.818;0.806;40;540;740;540;0.594;0.727
